"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-18 00:57:44;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 00:58:26;8,83333333333333;11;0;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 01:04:52;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 01:08:38;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 01:18:41;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 01:24:26;8,25;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;1;0;1
2017-05-18 01:26:08;5,75;11;0;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0
2017-05-18 01:38:43;8,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 01:47:35;8,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 01:54:46;8,16666666666667;11;0;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1
2017-05-18 01:57:24;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 02:19:40;9;11;0;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 02:22:52;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 02:30:37;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1
2017-05-18 02:34:22;8,41666666666667;11;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0
2017-05-18 02:35:53;9;11;0;1;0;1;0;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 02:44:55;9,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 03:11:43;6,25;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;1
2017-05-18 03:29:54;8,75;11;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 03:57:39;5,83333333333333;11;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1
2017-05-18 03:58:40;8,5;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;1
2017-05-18 04:01:42;9,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 04:13:44;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 04:56:55;8,83333333333333;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 04:58:46;9,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 05:53:58;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 06:40:32;8,83333333333333;11;0;1;0;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 06:48:04;8,58333333333333;11;0;1;0;1;1;0;1;1;0;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-18 06:48:18;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 07:07:01;9,16666666666667;11;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 07:19:15;8,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 07:22:01;8,91666666666667;11;0;1;0;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 07:28:02;7,5;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 07:31:02;7,58333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-18 07:31:09;9,5;11;0;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 07:46:21;9,16666666666667;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-18 07:52:12;8,75;11;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 07:53:42;9,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 07:53:55;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 07:59:05;9,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:00:08;8,75;11;0;1;0;1;1;0;0;0;1;0;1;1;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:00:39;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:03:50;9,08333333333333;11;0;1;0;1;1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:05:40;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:06:07;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:07:48;9,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:10:04;8,33333333333333;11;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:10:31;9,41666666666667;11;0;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:11:43;9,08333333333333;11;0;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;1
2017-05-18 08:12:03;7,83333333333333;11;1;0;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 08:13:36;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:16:15;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:20:35;9,5;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 08:20:41;8,33333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1
2017-05-18 08:21:06;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 08:22:03;9,08333333333333;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1
2017-05-18 08:22:31;8,5;11;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:27:28;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:29:30;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:29:31;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:29:48;9,16666666666667;11;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:32:21;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:33:23;8,75;11;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:36:40;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:37:30;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:37:56;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:38:35;9,66666666666667;11;0;1;0;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:39:01;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:48:05;8,91666666666667;11;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 08:49:23;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:49:58;7,83333333333333;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:53:38;8,83333333333333;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-18 08:57:03;8,91666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 08:57:09;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 08:58:26;9,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1
2017-05-18 08:58:50;8,91666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;1;1;0;0;1;0;1;1;1;1;1;0;1
2017-05-18 09:01:27;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:04:08;9,66666666666667;11;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:05:45;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 09:10:40;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:21:19;7;11;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;1;1;1;0;1
2017-05-18 09:25:01;7,41666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0
2017-05-18 09:25:56;8,75;11;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:28:35;10;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:31:29;5,83333333333333;11;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:32:03;9;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:33:55;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 09:40:14;9,66666666666667;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:42:01;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 09:46:24;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 09:47:19;9,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:49:33;9,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1
2017-05-18 09:49:45;8,75;11;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 09:58:40;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 10:02:44;8;11;0;1;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-18 10:07:40;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 10:09:32;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-22 23:58:10;5,83333333333333;11;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0
2017-05-23 00:04:27;9,41666666666667;11;0;1;0;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1
2017-05-23 17:38:14;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-23 20:44:12;7,41666666666667;11;0;1;0;1;0;1;0;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1
2017-05-23 21:05:37;8,83333333333333;11;0;1;0;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0
2017-05-24 05:39:53;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-24 08:38:52;4,08333333333333;11;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;0;0
2017-05-17 08:24:16;1,33333333333333;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 09:51:45;3;12;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 09:59:27;6,25;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 10:26:42;5,25;12;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 10:27:45;0,75;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NA;NA;NA;NA
2017-05-17 10:33:25;5,91666666666667;12;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 10:41:13;5;12;1;0;1;1;0;1;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 10:41:36;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 11:04:09;3,91666666666667;12;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 11:05:50;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 11:08:29;8,5;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 11:12:42;6;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;0;NA;NA;NA;NA
2017-05-17 11:24:17;7,25;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;NA;NA;NA;NA
2017-05-17 11:35:08;7;12;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 12:00:23;4;12;1;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;1;0;0;NA;NA;NA;NA
2017-05-17 12:01:27;2,75;12;1;0;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 12:07:26;8,5;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 12:17:18;6,25;12;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 12:50:26;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 12:50:27;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 13:05:06;5,25;12;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;1;0;1;0;1;0;0;NA;NA;NA;NA
2017-05-17 13:24:35;7,66666666666667;12;0;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 13:25:38;6,5;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 13:29:56;8;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 13:32:47;5,75;12;1;0;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;1;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 13:35:26;7,25;12;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;1;0;1;NA;NA;NA;NA
2017-05-17 13:42:37;5,5;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;NA;NA;NA;NA
2017-05-17 13:54:03;6;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 13:56:50;8;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 13:57:44;7,5;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 14:04:09;7,5;12;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 14:04:11;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
